DATE,TIME,VCUR_ROT_int,UCUR_ROT_int,VCURrot_7m,UCURrot_7m,VCURrot_11m,UCURrot_11m,VCURrot_61m,UCURrot_61m,VCUR_int,UCUR_int,VCUR_7m,UCUR_7m,VCUR_11m,UCUR_11m,VCUR_61m,UCUR_61m
2017-11-12-14,737011.5833,-0.252, 0.006,-0.374, 0.043,-0.326, 0.045,-0.134,-0.095,-0.245,-0.060,-0.372,-0.055,-0.327,-0.041,-0.105,-0.126
2017-11-12-15, 737011.625,-0.262, 0.004,-0.371, 0.033,-0.325, 0.034,-0.159,-0.097,-0.254,-0.064,-0.367,-0.064,-0.323,-0.051,-0.129,-0.135
2017-11-12-16,737011.6667,-0.246, 0.010,-0.361, 0.021,-0.309, 0.029,-0.161,-0.107,-0.240,-0.054,-0.354,-0.074,-0.306,-0.052,-0.127,-0.145
2017-11-12-17,737011.7083,-0.208, 0.011,-0.313, 0.035,-0.270, 0.058,-0.163,-0.126,-0.204,-0.043,-0.311,-0.047,-0.275,-0.014,-0.125,-0.164
2017-11-12-18,  737011.75,-0.187, 0.006,-0.306, 0.045,-0.255, 0.061,-0.151,-0.113,-0.182,-0.043,-0.307,-0.035,-0.262,-0.007,-0.116,-0.148
2017-11-12-19,737011.7917,-0.170,-0.004,-0.269, 0.054,-0.227, 0.046,-0.141,-0.091,-0.163,-0.048,-0.274,-0.018,-0.232,-0.015,-0.112,-0.124
2017-11-12-20,737011.8333,-0.155,-0.008,-0.251, 0.034,-0.203, 0.044,-0.143,-0.081,-0.148,-0.048,-0.251,-0.032,-0.208,-0.010,-0.117,-0.115
2017-11-12-21, 737011.875,-0.141,-0.018,-0.256, 0.035,-0.195, 0.046,-0.126,-0.083,-0.132,-0.054,-0.257,-0.032,-0.201,-0.006,-0.100,-0.113
2017-11-12-22,737011.9167,-0.143,-0.017,-0.243, 0.010,-0.222, 0.010,-0.159,-0.046,-0.134,-0.054,-0.237,-0.053,-0.217,-0.047,-0.142,-0.086
2017-11-12-23,737011.9583,-0.149,-0.018,-0.256,-0.026,-0.218,-0.009,-0.123, 0.009,-0.139,-0.056,-0.240,-0.091,-0.209,-0.065,-0.121,-0.023
2017-11-13-00,     737012,-0.141,-0.020,-0.241, 0.003,-0.226,-0.019,-0.097,-0.001,-0.131,-0.056,-0.234,-0.060,-0.213,-0.076,-0.093,-0.026
2017-11-13-01,737012.0417,-0.150,-0.026,-0.221, 0.036,-0.217,-0.053,-0.112,-0.026,-0.138,-0.064,-0.223,-0.023,-0.196,-0.107,-0.101,-0.054
2017-11-13-02,737012.0833,-0.166,-0.025,-0.176, 0.020,-0.185,-0.046,-0.115,-0.015,-0.154,-0.067,-0.175,-0.027,-0.167,-0.092,-0.107,-0.044
2017-11-13-03, 737012.125,-0.173,-0.021,-0.186, 0.034,-0.190, 0.023,-0.140,-0.047,-0.162,-0.065,-0.188,-0.015,-0.190,-0.027,-0.123,-0.082
2017-11-13-04,737012.1667,-0.184,-0.009,-0.179, 0.051,-0.176, 0.053,-0.150,-0.061,-0.176,-0.057,-0.186, 0.003,-0.184, 0.006,-0.129,-0.098
2017-11-13-05,737012.2083,-0.205,-0.004,-0.155, 0.039,-0.159, 0.029,-0.172,-0.067,-0.197,-0.056,-0.160,-0.002,-0.161,-0.013,-0.149,-0.110
2017-11-13-06,  737012.25,-0.211, 0.012,-0.180, 0.011,-0.216, 0.036,-0.161,-0.051,-0.207,-0.043,-0.177,-0.036,-0.218,-0.021,-0.143,-0.091
2017-11-13-07,737012.2917,-0.223, 0.026,-0.225,-0.003,-0.248, 0.016,-0.145,-0.020,-0.222,-0.032,-0.217,-0.061,-0.243,-0.049,-0.135,-0.057
2017-11-13-08,737012.3333,-0.233, 0.023,-0.266, 0.041,-0.296, 0.054,-0.148,-0.059,-0.231,-0.038,-0.268,-0.030,-0.300,-0.024,-0.128,-0.095
2017-11-13-09, 737012.375,-0.243, 0.024,-0.321, 0.046,-0.317, 0.076,-0.182,-0.052,-0.240,-0.040,-0.322,-0.039,-0.326,-0.009,-0.163,-0.098
2017-11-13-10,737012.4167,-0.251, 0.018,-0.370, 0.037,-0.361, 0.044,-0.182,-0.056,-0.247,-0.048,-0.367,-0.060,-0.361,-0.051,-0.162,-0.102
2017-11-13-11,737012.4583,-0.268, 0.028,-0.423,-0.005,-0.402, 0.021,-0.177,-0.039,-0.266,-0.042,-0.407,-0.114,-0.394,-0.084,-0.161,-0.083
2017-11-13-12,   737012.5,-0.271, 0.016,-0.410,-0.003,-0.355, 0.002,-0.162,-0.013,-0.266,-0.055,-0.396,-0.109,-0.343,-0.090,-0.153,-0.054
2017-11-13-13,737012.5417,-0.309,-0.015,-0.527, 0.034,-0.499, 0.026,-0.170,-0.064,-0.295,-0.094,-0.518,-0.103,-0.489,-0.104,-0.148,-0.106
2017-11-13-14,737012.5833,-0.310,-0.019,-0.569, 0.063,-0.494, 0.031,-0.151,-0.081,-0.294,-0.098,-0.566,-0.086,-0.485,-0.098,-0.125,-0.117
2017-11-13-15, 737012.625,-0.316,-0.006,-0.592, 0.123,-0.532, 0.105,-0.158,-0.096,-0.304,-0.088,-0.604,-0.034,-0.541,-0.036,-0.127,-0.133
2017-11-13-16,737012.6667,-0.315, 0.001,-0.591, 0.171,-0.522, 0.118,-0.170,-0.101,-0.305,-0.080,-0.615, 0.013,-0.535,-0.021,-0.138,-0.141
2017-11-13-17,737012.7083,-0.310, 0.012,-0.593, 0.148,-0.525, 0.137,-0.143,-0.060,-0.303,-0.069,-0.611,-0.011,-0.542,-0.003,-0.123,-0.095
2017-11-13-18,  737012.75,-0.300, 0.016,-0.567, 0.152,-0.526, 0.146,-0.143,-0.077,-0.294,-0.062,-0.587, 0.000,-0.546, 0.005,-0.118,-0.112
2017-11-13-19,737012.7917,-0.281, 0.005,-0.526, 0.098,-0.494, 0.069,-0.144,-0.047,-0.273,-0.068,-0.533,-0.041,-0.495,-0.061,-0.127,-0.082
2017-11-13-20,737012.8333,-0.237,-0.012,-0.493, 0.108,-0.435, 0.038,-0.128,-0.069,-0.226,-0.073,-0.504,-0.023,-0.430,-0.076,-0.106,-0.100
2017-11-13-21, 737012.875,-0.215,-0.017,-0.483, 0.078,-0.427, 0.002,-0.099,-0.069,-0.204,-0.072,-0.487,-0.050,-0.413,-0.109,-0.078,-0.093
2017-11-13-22,737012.9167,-0.217,-0.014,-0.465, 0.077,-0.424,-0.026,-0.104,-0.059,-0.206,-0.069,-0.469,-0.046,-0.403,-0.135,-0.085,-0.084
2017-11-13-23,737012.9583,-0.240,-0.012,-0.440, 0.056,-0.429,-0.022,-0.121,-0.041,-0.228,-0.073,-0.439,-0.060,-0.408,-0.132,-0.106,-0.071
2017-11-14-00,     737013,-0.262,-0.010,-0.467, 0.019,-0.430,-0.036,-0.129,-0.015,-0.250,-0.077,-0.456,-0.102,-0.406,-0.146,-0.121,-0.047
2017-11-14-01,737013.0417,-0.240,-0.016,-0.455, 0.063,-0.466, 0.028,-0.135,-0.086,-0.227,-0.078,-0.456,-0.057,-0.457,-0.093,-0.108,-0.118
2017-11-14-02,737013.0833,-0.287,-0.014,-0.473, 0.037,-0.475, 0.000,-0.166,-0.046,-0.274,-0.087,-0.466,-0.086,-0.459,-0.123,-0.148,-0.087
2017-11-14-03, 737013.125,-0.298,-0.009,-0.468, 0.059,-0.485,-0.005,-0.182,-0.067,-0.286,-0.086,-0.467,-0.064,-0.467,-0.130,-0.159,-0.112
2017-11-14-04,737013.1667,-0.311,-0.009,-0.486, 0.041,-0.500, 0.029,-0.163,-0.060,-0.298,-0.089,-0.480,-0.086,-0.490,-0.102,-0.142,-0.100
2017-11-14-05,737013.2083,-0.303,-0.007,-0.506, 0.087,-0.523, 0.071,-0.153,-0.077,-0.290,-0.085,-0.512,-0.047,-0.524,-0.067,-0.128,-0.114
2017-11-14-06,  737013.25,-0.318, 0.005,-0.497, 0.085,-0.500, 0.061,-0.176,-0.072,-0.309,-0.077,-0.503,-0.046,-0.499,-0.070,-0.151,-0.115
2017-11-14-07,737013.2917,-0.321, 0.014,-0.494, 0.073,-0.509, 0.052,-0.178,-0.061,-0.313,-0.069,-0.496,-0.058,-0.505,-0.082,-0.156,-0.105
2017-11-14-08,737013.3333,-0.323, 0.013,-0.501, 0.054,-0.512, 0.045,-0.181,-0.057,-0.316,-0.071,-0.498,-0.078,-0.506,-0.090,-0.160,-0.102
2017-11-14-09, 737013.375,-0.343, 0.010,-0.509, 0.042,-0.518, 0.023,-0.188,-0.056,-0.334,-0.079,-0.503,-0.091,-0.506,-0.112,-0.167,-0.103
2017-11-14-10,737013.4167,-0.332, 0.018,-0.504, 0.006,-0.501, 0.026,-0.174,-0.067,-0.325,-0.068,-0.488,-0.124,-0.490,-0.104,-0.150,-0.109
2017-11-14-11,737013.4583,-0.385, 0.008,-0.552,-0.011,-0.551,-0.023,-0.199,-0.065,-0.374,-0.092,-0.530,-0.153,-0.527,-0.165,-0.175,-0.114
2017-11-14-12,   737013.5,-0.403, 0.016,-0.535, 0.009,-0.549, 0.009,-0.234,-0.047,-0.394,-0.089,-0.519,-0.130,-0.532,-0.133,-0.214,-0.106
2017-11-14-13,737013.5417,-0.399, 0.004,-0.557, 0.065,-0.556, 0.078,-0.229,-0.122,-0.386,-0.099,-0.555,-0.081,-0.557,-0.069,-0.189,-0.177
2017-11-14-14,737013.5833,-0.412, 0.007,-0.576, 0.103,-0.559, 0.130,-0.256,-0.116,-0.400,-0.100,-0.583,-0.049,-0.574,-0.020,-0.217,-0.178
2017-11-14-15, 737013.625,-0.428, 0.024,-0.546, 0.136,-0.524, 0.133,-0.326,-0.111,-0.420,-0.087,-0.562,-0.010,-0.540,-0.007,-0.287,-0.191
2017-11-14-16,737013.6667,-0.424, 0.025,-0.573, 0.141,-0.515, 0.143,-0.346,-0.097,-0.416,-0.085,-0.590,-0.013,-0.534, 0.005,-0.309,-0.183
2017-11-14-17,737013.7083,-0.405, 0.020,-0.527, 0.090,-0.483, 0.089,-0.310,-0.022,-0.396,-0.086,-0.533,-0.050,-0.489,-0.039,-0.294,-0.102
2017-11-14-18,  737013.75,-0.394, 0.016,-0.553, 0.085,-0.496, 0.081,-0.282, 0.005,-0.385,-0.087,-0.556,-0.061,-0.500,-0.051,-0.274,-0.069
2017-11-14-19,737013.7917,-0.384, 0.024,-0.530, 0.088,-0.486, 0.076,-0.240, 0.012,-0.377,-0.076,-0.534,-0.052,-0.489,-0.053,-0.235,-0.050
2017-11-14-20,737013.8333,-0.326, 0.019,-0.528, 0.057,-0.481, 0.024,-0.170,-0.036,-0.320,-0.066,-0.525,-0.081,-0.471,-0.102,-0.155,-0.079
2017-11-14-21, 737013.875,-0.322, 0.012,-0.523, 0.076,-0.493, 0.059,-0.174,-0.062,-0.314,-0.072,-0.525,-0.062,-0.491,-0.070,-0.152,-0.105
2017-11-14-22,737013.9167,-0.332, 0.017,-0.526, 0.160,-0.503, 0.150,-0.174,-0.111,-0.325,-0.069,-0.550, 0.018,-0.524, 0.014,-0.139,-0.152
2017-11-14-23,737013.9583,-0.342, 0.005,-0.510, 0.149,-0.493, 0.138,-0.210,-0.135,-0.332,-0.083,-0.531, 0.012,-0.512, 0.006,-0.168,-0.185
2017-11-15-00,     737014,-0.357, 0.002,-0.504, 0.127,-0.494, 0.097,-0.251,-0.078,-0.346,-0.090,-0.519,-0.008,-0.502,-0.034,-0.222,-0.140
2017-11-15-01,737014.0417,-0.357,-0.003,-0.475, 0.162,-0.468, 0.110,-0.268,-0.106,-0.344,-0.096,-0.501, 0.034,-0.480,-0.015,-0.231,-0.172
2017-11-15-02,737014.0833,-0.383,-0.015,-0.477, 0.165,-0.467, 0.120,-0.318,-0.110,-0.366,-0.114,-0.503, 0.036,-0.482,-0.005,-0.278,-0.189
2017-11-15-03, 737014.125,-0.410,-0.015,-0.470, 0.154,-0.472, 0.104,-0.344,-0.072,-0.392,-0.121,-0.494, 0.027,-0.483,-0.022,-0.314,-0.159
2017-11-15-04,737014.1667,-0.432,-0.012,-0.457, 0.104,-0.462, 0.027,-0.374,-0.054,-0.415,-0.123,-0.468,-0.018,-0.453,-0.094,-0.347,-0.149
2017-11-15-05,737014.2083,-0.434,-0.006,-0.496, 0.034,-0.513,-0.001,-0.342,-0.028,-0.418,-0.119,-0.488,-0.096,-0.495,-0.133,-0.323,-0.115
2017-11-15-06,  737014.25,-0.414, 0.011,-0.554,-0.057,-0.524,-0.009,-0.301, 0.011,-0.403,-0.097,-0.520,-0.198,-0.503,-0.145,-0.293,-0.067
2017-11-15-07,737014.2917,-0.404, 0.010,-0.569,-0.043,-0.519,-0.039,-0.288, 0.003,-0.393,-0.095,-0.539,-0.189,-0.491,-0.172,-0.279,-0.071
2017-11-15-08,737014.3333,-0.410, 0.007,-0.606,-0.084,-0.569,-0.056,-0.286,-0.005,-0.398,-0.099,-0.563,-0.238,-0.535,-0.202,-0.275,-0.079
2017-11-15-09, 737014.375,-0.410, 0.009,-0.585,-0.073,-0.582,-0.018,-0.301,-0.023,-0.399,-0.097,-0.546,-0.222,-0.557,-0.168,-0.285,-0.100
2017-11-15-10,737014.4167,-0.409, 0.023,-0.559,-0.030,-0.582, 0.039,-0.312,-0.039,-0.401,-0.084,-0.532,-0.173,-0.573,-0.113,-0.291,-0.119
2017-11-15-11,737014.4583,-0.419, 0.022,-0.580,-0.063,-0.575,-0.028,-0.305,-0.036,-0.411,-0.087,-0.544,-0.211,-0.548,-0.175,-0.285,-0.114
2017-11-15-12,   737014.5,-0.444, 0.028,-0.593,-0.043,-0.577,-0.008,-0.346,-0.029,-0.436,-0.088,-0.561,-0.195,-0.555,-0.157,-0.327,-0.118
2017-11-15-13,737014.5417,-0.445, 0.021,-0.683, 0.027,-0.578, 0.030,-0.333,-0.052,-0.435,-0.095,-0.667,-0.151,-0.566,-0.121,-0.308,-0.136
2017-11-15-14,737014.5833,-0.442, 0.032,-0.676, 0.051,-0.577, 0.062,-0.327,-0.053,-0.435,-0.084,-0.666,-0.126,-0.573,-0.089,-0.302,-0.136
2017-11-15-15, 737014.625,-0.464, 0.031,-0.731, 0.033,-0.642, 0.042,-0.360,-0.037,-0.457,-0.090,-0.714,-0.158,-0.631,-0.126,-0.339,-0.128
2017-11-15-16,737014.6667,-0.447, 0.011,-0.706, 0.060,-0.611, 0.061,-0.349,-0.047,-0.434,-0.105,-0.697,-0.124,-0.606,-0.099,-0.325,-0.136
2017-11-15-17,737014.7083,-0.447,-0.003,-0.708, 0.049,-0.616, 0.059,-0.340,-0.051,-0.431,-0.118,-0.697,-0.136,-0.611,-0.103,-0.315,-0.137
2017-11-15-18,  737014.75,-0.461, 0.002,-0.691, 0.061,-0.622, 0.054,-0.352,-0.025,-0.446,-0.118,-0.684,-0.120,-0.615,-0.109,-0.333,-0.115
2017-11-15-19,737014.7917,-0.452,-0.003,-0.629, 0.063,-0.589, 0.029,-0.352,-0.024,-0.436,-0.120,-0.624,-0.102,-0.576,-0.124,-0.334,-0.115
2017-11-15-20,737014.8333,-0.423,-0.007,-0.565, 0.087,-0.476,-0.015,-0.342,-0.035,-0.407,-0.116,-0.568,-0.062,-0.456,-0.138,-0.321,-0.123
2017-11-15-21, 737014.875,-0.411,-0.015,-0.530, 0.097,-0.450,-0.049,-0.321,-0.035,-0.394,-0.121,-0.537,-0.044,-0.422,-0.164,-0.301,-0.117
2017-11-15-22,737014.9167,-0.390, 0.003,-0.510, 0.061,-0.396,-0.050,-0.317,-0.025,-0.378,-0.098,-0.508,-0.073,-0.369,-0.151,-0.300,-0.106
2017-11-15-23,737014.9583,-0.376,-0.007,-0.441, 0.033,-0.371, 0.062,-0.302,-0.026,-0.362,-0.104,-0.435,-0.082,-0.375,-0.036,-0.285,-0.104
2017-11-16-00,     737015,-0.374,-0.015,-0.460, 0.040,-0.370, 0.045,-0.298,-0.024,-0.357,-0.111,-0.455,-0.080,-0.369,-0.052,-0.281,-0.100
2017-11-16-01,737015.0417,-0.397,-0.021,-0.424, 0.050,-0.384, 0.036,-0.340,-0.042,-0.379,-0.123,-0.423,-0.061,-0.380,-0.064,-0.318,-0.128
2017-11-16-02,737015.0833,-0.415,-0.015,-0.391, 0.025,-0.421, 0.025,-0.349,-0.039,-0.397,-0.122,-0.384,-0.077,-0.413,-0.085,-0.327,-0.128
2017-11-16-03, 737015.125,-0.439,-0.013,-0.409, 0.017,-0.436, 0.037,-0.362,-0.038,-0.420,-0.127,-0.399,-0.089,-0.430,-0.077,-0.340,-0.130
2017-11-16-04,737015.1667,-0.459,-0.015,-0.461, 0.052,-0.466, 0.049,-0.365,-0.049,-0.439,-0.133,-0.458,-0.069,-0.463,-0.073,-0.340,-0.142
2017-11-16-05,737015.2083,-0.472,-0.009,-0.484, 0.078,-0.485, 0.078,-0.367,-0.074,-0.453,-0.131,-0.488,-0.050,-0.489,-0.050,-0.335,-0.166
2017-11-16-06,  737015.25,-0.486,-0.004,-0.496, 0.106,-0.486, 0.086,-0.386,-0.076,-0.469,-0.129,-0.507,-0.026,-0.492,-0.043,-0.353,-0.173
2017-11-16-07,737015.2917,-0.498, 0.007,-0.495, 0.132,-0.487, 0.108,-0.401,-0.074,-0.483,-0.123,-0.513,-0.001,-0.498,-0.022,-0.368,-0.175
2017-11-16-08,737015.3333,-0.493, 0.002,-0.488, 0.101,-0.474, 0.081,-0.397,-0.066,-0.477,-0.126,-0.498,-0.028,-0.479,-0.044,-0.366,-0.167
2017-11-16-09, 737015.375,-0.482, 0.006,-0.520, 0.049,-0.475, 0.064,-0.396,-0.058,-0.467,-0.119,-0.515,-0.087,-0.476,-0.061,-0.367,-0.159
2017-11-16-10,737015.4167,-0.472, 0.020,-0.590,-0.002,-0.518, 0.040,-0.379,-0.051,-0.461,-0.103,-0.569,-0.154,-0.511,-0.095,-0.353,-0.147
2017-11-16-11,737015.4583,-0.460, 0.015,-0.593, 0.000,-0.511, 0.028,-0.376,-0.052,-0.448,-0.104,-0.573,-0.153,-0.501,-0.105,-0.350,-0.148
2017-11-16-12,   737015.5,-0.460, 0.015,-0.615, 0.023,-0.498, 0.063,-0.372,-0.066,-0.448,-0.105,-0.600,-0.137,-0.497,-0.068,-0.342,-0.160
2017-11-16-13,737015.5417,-0.467, 0.011,-0.605, 0.046,-0.498, 0.076,-0.373,-0.068,-0.454,-0.111,-0.596,-0.112,-0.501,-0.055,-0.342,-0.162
2017-11-16-14,737015.5833,-0.488, 0.009,-0.620, 0.030,-0.547, 0.048,-0.395,-0.060,-0.474,-0.118,-0.607,-0.132,-0.540,-0.095,-0.366,-0.160
2017-11-16-15, 737015.625,-0.512, 0.010,-0.655, 0.070,-0.555, 0.083,-0.421,-0.069,-0.497,-0.123,-0.651,-0.102,-0.558,-0.063,-0.389,-0.175
2017-11-16-16,737015.6667,-0.525, 0.009,-0.667, 0.059,-0.556, 0.073,-0.425,-0.049,-0.509,-0.127,-0.659,-0.116,-0.556,-0.073,-0.398,-0.158
2017-11-16-17,737015.7083,-0.535, 0.005,-0.669, 0.034,-0.585, 0.035,-0.433,-0.055,-0.518,-0.134,-0.655,-0.140,-0.574,-0.117,-0.404,-0.165
2017-11-16-18,  737015.75,-0.533, 0.006,-0.643, 0.065,-0.577, 0.058,-0.446,-0.050,-0.516,-0.133,-0.638,-0.103,-0.573,-0.093,-0.418,-0.163
2017-11-16-19,737015.7917,-0.517, 0.000,-0.649, 0.087,-0.549, 0.040,-0.429,-0.054,-0.499,-0.133,-0.649,-0.083,-0.540,-0.103,-0.401,-0.163
2017-11-16-20,737015.8333,-0.483, 0.007,-0.646, 0.065,-0.496, 0.045,-0.382,-0.046,-0.468,-0.119,-0.641,-0.104,-0.491,-0.085,-0.357,-0.143
2017-11-16-21, 737015.875,-0.461, 0.004,-0.642, 0.043,-0.509, 0.010,-0.382,-0.045,-0.447,-0.115,-0.631,-0.125,-0.495,-0.122,-0.357,-0.142
2017-11-16-22,737015.9167,-0.433,-0.001,-0.617, 0.049,-0.496, 0.029,-0.347,-0.044,-0.418,-0.113,-0.609,-0.113,-0.487,-0.100,-0.323,-0.132
2017-11-16-23,737015.9583,-0.422, 0.005,-0.611, 0.028,-0.522, 0.044,-0.339,-0.048,-0.409,-0.105,-0.597,-0.131,-0.516,-0.092,-0.315,-0.134
2017-11-17-00,     737016,-0.402, 0.007,-0.610, 0.057,-0.512, 0.094,-0.308,-0.049,-0.390,-0.097,-0.604,-0.103,-0.519,-0.042,-0.285,-0.127
2017-11-17-01,737016.0417,-0.392, 0.006,-0.567, 0.063,-0.458, 0.086,-0.324,-0.042,-0.380,-0.096,-0.564,-0.086,-0.465,-0.036,-0.302,-0.125
2017-11-17-02,737016.0833,-0.406, 0.005,-0.531, 0.020,-0.454, 0.054,-0.354,-0.046,-0.393,-0.100,-0.518,-0.118,-0.453,-0.065,-0.331,-0.136
2017-11-17-03, 737016.125,-0.426, 0.005,-0.552, 0.023,-0.441, 0.027,-0.369,-0.052,-0.413,-0.105,-0.539,-0.120,-0.433,-0.088,-0.343,-0.146
2017-11-17-04,737016.1667,-0.460, 0.004,-0.593, 0.020,-0.483, 0.002,-0.381,-0.051,-0.445,-0.115,-0.578,-0.134,-0.467,-0.123,-0.354,-0.148
2017-11-17-05,737016.2083,-0.495, 0.005,-0.630, 0.012,-0.511,-0.009,-0.416,-0.041,-0.479,-0.123,-0.612,-0.151,-0.491,-0.141,-0.391,-0.147
2017-11-17-06,  737016.25,-0.527, 0.005,-0.669, 0.025,-0.515,-0.008,-0.445,-0.041,-0.510,-0.132,-0.652,-0.149,-0.496,-0.141,-0.419,-0.155
2017-11-17-07,737016.2917,-0.541, 0.005,-0.744, 0.042,-0.605, 0.024,-0.456,-0.038,-0.524,-0.135,-0.730,-0.152,-0.590,-0.133,-0.431,-0.154
2017-11-17-08,737016.3333,-0.534, 0.007,-0.772, 0.036,-0.603, 0.060,-0.444,-0.028,-0.518,-0.132,-0.755,-0.165,-0.598,-0.098,-0.421,-0.142
2017-11-17-09, 737016.375,-0.520, 0.001,-0.764, 0.079,-0.656, 0.043,-0.424,-0.026,-0.503,-0.133,-0.758,-0.121,-0.645,-0.129,-0.403,-0.135
2017-11-17-10,737016.4167,-0.496, 0.006,-0.710, 0.055,-0.597, 0.044,-0.412,-0.017,-0.481,-0.122,-0.701,-0.131,-0.588,-0.112,-0.394,-0.123
2017-11-17-11,737016.4583,-0.484, 0.008,-0.721, 0.073,-0.568, 0.066,-0.395,-0.037,-0.470,-0.118,-0.716,-0.116,-0.566,-0.083,-0.372,-0.138
2017-11-17-12,   737016.5,-0.497, 0.001,-0.735, 0.077,-0.585, 0.078,-0.415,-0.045,-0.481,-0.128,-0.730,-0.116,-0.585,-0.076,-0.389,-0.151
2017-11-17-13,737016.5417,-0.504, 0.002,-0.736, 0.092,-0.569, 0.104,-0.410,-0.042,-0.487,-0.129,-0.734,-0.102,-0.577,-0.046,-0.385,-0.147
2017-11-17-14,737016.5833,-0.518,-0.004,-0.758, 0.095,-0.598, 0.114,-0.422,-0.048,-0.499,-0.138,-0.756,-0.105,-0.607,-0.044,-0.395,-0.156
2017-11-17-15, 737016.625,-0.529, 0.006,-0.731, 0.083,-0.610, 0.099,-0.430,-0.039,-0.513,-0.131,-0.728,-0.109,-0.615,-0.063,-0.405,-0.149
2017-11-17-16,737016.6667,-0.550, 0.005,-0.800, 0.090,-0.682, 0.145,-0.443,-0.046,-0.533,-0.137,-0.796,-0.120,-0.697,-0.037,-0.416,-0.159
2017-11-17-17,737016.7083,-0.558, 0.009,-0.826, 0.093,-0.668, 0.139,-0.467,-0.074,-0.541,-0.136,-0.822,-0.124,-0.682,-0.038,-0.432,-0.192
